,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
326,328,328,328,328,328,328,328,328,328,424,424,424,424,424,424,2300000.0,קורא הדורות,21,0,64,1,4,1,1,0,1,1,1,0,0,0,0,4,1,0,0,0,1260416.0,1630000.0,1402170.0,1330000.0,1660000.0,1591666.0,2001081.0,2149401.0,1650000.0,2008700.0,1980000.0,2182000.0,2800000.0,2882469
327,329,329,329,329,329,329,329,329,329,425,425,425,425,425,425,2650000.0,קורא הדורות 15,48,0,72,2,3,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1225000.0,1308862.0,1289612.0,1319453.0,1650000.0,1673934.0,1850379.0,2025390.0,2048209.0,2084403.0,1974714.0,2150000.0,2591620.0,2667952
328,330,330,330,330,330,330,330,330,330,426,426,426,426,426,426,2400000.0,קורות העיתים,10,0,60,0,3,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1311360.0,1292075.0,1150000.0,1176610.0,1289461.0,1308165.0,1640000.0,1795113.0,1815338.0,1847417.0,2125000.0,2336525.0,2816458.0,2899412
329,331,331,331,331,331,331,331,331,331,427,427,427,427,427,427,3290000.0,קורץ,33,0,0,1,6,1,1,0,1,1,1,1,1,1,0,3,1,0,1,0,1927181.0,1898839.0,1942779.0,2129115.0,2160000.0,2191332.0,2422314.0,2651420.0,2681292.0,2728674.0,2585082.0,2842405.0,2500000.0,2573633
330,332,332,332,332,332,332,332,332,332,434,434,434,434,434,434,4500000.0,קלין,26,0,80,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1026044.0,1010955.0,1034349.0,1133556.0,1150000.0,2070000.0,2288193.0,2504613.0,2532831.0,2200000.0,2084228.0,2291695.0,3655000.0,3762652
331,333,333,333,333,333,333,333,333,333,454,454,454,454,454,454,2999995.0,קרית משה,10,0,70,1,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1250000.0,1335574.0,1499000.0,1469300.0,1460379.0,1481563.0,1785000.0,1765000.0,2049566.0,2112333.0,1947475.0,2145666.0,2590833.0,2667141
332,334,334,334,334,334,334,334,334,334,455,455,455,455,455,455,2700000.0,קרית משה,10,0,75,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1250000.0,1335574.0,1499000.0,1469300.0,1460379.0,1481563.0,1785000.0,1765000.0,2049566.0,2112333.0,1947475.0,2145666.0,2590833.0,2667141
333,335,335,335,335,335,335,335,335,335,456,456,456,456,456,456,1890000.0,קשאני אליעזר,4,0,70,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,880000.0,910000.0,1021250.0,990833.0,1025000.0,1053333.0,1300000.0,1318136.0,1180000.0,1200852.0,1137659.0,1390000.0,1164000.0,1198283
334,336,336,336,336,336,336,336,336,336,457,457,457,457,457,457,1875000.0,קשאני אליעזר,4,0,68,1,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,880000.0,910000.0,1021250.0,990833.0,1025000.0,1053333.0,1300000.0,1318136.0,1180000.0,1200852.0,1137659.0,1390000.0,1164000.0,1198283
335,337,337,337,337,337,337,337,337,337,458,458,458,458,458,458,2150000.0,ראובן מס,45,0,50,0,3,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1142000.0,1223333.0,1264525.0,1261656.0,1290333.0,1370125.0,1445000.0,1545519.0,1557500.0,1363898.0,1595000.0,1854375.0,1528000.0,1573004
336,338,338,338,338,338,338,338,338,338,459,459,459,459,459,459,2400000.0,ראובן מס 131,45,0,59,1,3,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1159878.0,1142820.0,1169265.0,1281412.0,1300000.0,1318857.0,1570000.0,1718493.0,1737854.0,1768564.0,1675496.0,2000000.0,2410809.0,2481815
337,339,339,339,339,339,339,339,339,339,460,460,460,460,460,460,2900000.0,רבי בנימין,20,0,73,1,3,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,1011250.0,1480762.0,1420000.0,1452858.0,1882978.0,1750000.0,2000000.0,2189163.0,2213827.0,1882500.0,1783436.0,1960962.0,2530000.0,2604517
338,340,340,340,340,340,340,340,340,340,461,461,461,461,461,461,2300000.0,רבקה,14,0,71,1,5,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1267500.0,1325000.0,1610000.0,1620000.0,1340000.0,1236777.0,1480000.0,1619980.0,1980000.0,1937500.0,1926666.0,2062333.0,2142000.0,2205089
339,341,341,341,341,341,341,341,341,341,462,462,462,462,462,462,2590000.0,רבקה 22,14,0,42,2,7,0,1,0,1,1,0,1,0,0,0,3,1,0,0,3,848342.0,835866.0,855208.0,937233.0,950829.0,1051054.0,1161842.0,1271730.0,1980000.0,1800000.0,1705277.0,1850000.0,2142000.0,2205089
340,342,342,342,342,342,342,342,342,342,463,463,463,463,463,463,2300000.0,רבקה 34,14,0,60,2,4,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1267500.0,1325000.0,1610000.0,1620000.0,1340000.0,1236777.0,1480000.0,1619980.0,1980000.0,1937500.0,1926666.0,2062333.0,2142000.0,2205089
341,343,343,343,343,343,343,343,343,343,464,464,464,464,464,464,1845000.0,רובוביץ אלכסנדר,4,0,62,0,3,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,795833.0,778750.0,805270.0,876641.0,928750.0,896263.0,1075000.0,1136666.0,1084500.0,1200000.0,1075000.0,1307166.0,1483333.0,1527022
342,344,344,344,344,344,344,344,344,344,465,465,465,465,465,465,1800000.0,רובוביץ אלכסנדר 311,4,0,64,0,4,0,1,1,0,1,0,0,1,1,0,3,1,0,0,0,741666.0,792440.0,850000.0,872350.0,805000.0,934333.0,1032818.0,1130503.0,1143240.0,1163442.0,1102217.0,1211933.0,1460869.0,1503896
343,345,345,345,345,345,345,345,345,345,466,466,466,466,466,466,1980000.0,רום יפה,5,0,55,1,3,0,1,1,1,1,0,1,0,0,0,3,1,0,0,0,888060.0,875000.0,1240000.0,1080000.0,1060666.0,1076051.0,1189474.0,1301976.0,1316645.0,1339912.0,1269401.0,1453333.0,1820000.0,1873605
344,346,346,346,346,346,346,346,346,346,467,467,467,467,467,467,3000000.0,רוסי דה,20,0,78,1,3,1,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1926216.0,1897888.0,1941806.0,2128049.0,2158919.0,2386486.0,2612204.0,2641636.0,2688318.0,2546850.0,2800368.0,3375577.0,3475000.0,2900000
345,347,347,347,347,347,347,347,347,347,468,468,468,468,468,468,2941266.0,רוסי דה 6,20,0,100,2,5,2,1,0,1,1,1,1,1,1,1,2,1,0,0,0,1926216.0,1897888.0,1941806.0,2128049.0,2158919.0,2386486.0,2612204.0,2641636.0,2688318.0,2546850.0,2800368.0,3375577.0,3475000.0,2900000
346,348,348,348,348,348,348,348,348,348,475,475,475,475,475,475,3590000.0,רחל אמנו,11,0,70,0,4,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1575341.0,1535000.0,2000000.0,1675000.0,1775000.0,1675000.0,1851557.0,1990000.0,2012420.0,1228228.0,1900000.0,2527500.0,2552500.0,2627679
347,349,349,349,349,349,349,349,349,349,476,476,476,476,476,476,3250000.0,רחל אמנו,21,0,80,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1575341.0,1535000.0,2000000.0,1675000.0,1775000.0,1675000.0,1851557.0,1990000.0,2012420.0,1228228.0,1900000.0,2527500.0,2552500.0,2627679
348,350,350,350,350,350,350,350,350,350,477,477,477,477,477,477,2200000.0,רחמילביץ משה,19,0,80,1,3,0,1,1,0,1,0,1,1,1,0,3,0,0,1,0,904000.0,980000.0,965587.0,1100000.0,1180000.0,1197116.0,1170000.0,1280660.0,1356666.0,1380640.0,1307986.0,1682000.0,1646375.0,1694866
349,351,351,351,351,351,351,351,351,351,478,478,478,478,478,478,2150000.0,רחמילביץ משה,19,0,75,2,1,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,904000.0,980000.0,965587.0,1100000.0,1180000.0,1197116.0,1170000.0,1280660.0,1356666.0,1380640.0,1307986.0,1682000.0,1646375.0,1694866
350,352,352,352,352,352,352,352,352,352,479,479,479,479,479,479,2200000.0,רחמילביץ משה 1,19,0,85,1,2,0,1,1,0,1,0,1,1,0,0,3,1,0,0,0,981433.0,967000.0,989377.0,1084271.0,1100000.0,1115956.0,1233586.0,1350260.0,1365473.0,1389602.0,1316476.0,1447520.0,1744847.0,1796238
351,353,353,353,353,353,353,353,353,353,480,480,480,480,480,480,1990000.0,רינה ניקובה,19,0,85,0,3,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1141141.0,1219262.0,1220000.0,1105000.0,1105000.0,1121028.0,1330000.0,1460000.0,1570000.0,1597744.0,1440000.0,1452500.0,1837500.0,1891620
352,354,354,354,354,354,354,354,354,354,482,482,482,482,482,482,1700000.0,ריקה קוסטה,24,0,55,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,837909.0,956123.0,879565.0,991444.0,1170455.0,1010500.0,1453400.0,1393750.0,1405625.0,1430464.0,1305000.0,1335214.0,1959233.0,2016939
353,355,355,355,355,355,355,355,355,355,483,483,483,483,483,483,2495000.0,רמות,45,0,60,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1381603.0,1226000.0,1315000.0,1221451.0,1530904.0,1583703.0,1750637.0,1660000.0,1827683.0,1690000.0,1849375.0,2033464.0,2451147.0,2523341
354,356,356,356,356,356,356,356,356,356,484,484,484,484,484,484,3200000.0,רמות,45,0,75,1,3,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1381603.0,1226000.0,1315000.0,1221451.0,1530904.0,1583703.0,1750637.0,1660000.0,1827683.0,1690000.0,1849375.0,2033464.0,2451147.0,2523341
355,357,357,357,357,357,357,357,357,357,500,500,500,500,500,500,2550000.0,רפאל פרגולה לה דה,21,0,84,1,4,1,1,1,1,1,1,1,1,1,0,3,1,0,0,0,1325000.0,1415708.0,1394887.0,1347500.0,1476741.0,1498162.0,1775000.0,1942882.0,1964771.0,1642500.0,1556066.0,1710959.0,2062398.0,2123142
356,358,358,358,358,358,358,358,358,358,502,502,502,502,502,502,2290000.0,שאול אביגור,38,0,79,1,5,1,1,0,1,1,1,1,1,0,0,2,1,1,1,0,1111008.0,1094669.0,1120000.0,1145916.0,1230000.0,1150000.0,1480000.0,1532500.0,1549766.0,1577152.0,1494156.0,1642886.0,1907500.0,1963682
357,359,359,359,359,359,359,359,359,359,503,503,503,503,503,503,2250000.0,שאול אביגור 1,38,0,66,1,6,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1111008.0,1094669.0,1120000.0,1145916.0,1255823.0,1274039.0,1408332.0,1490000.0,1506787.0,1533414.0,1452720.0,1597326.0,1925424.0,1982134
358,360,360,360,360,360,360,360,360,360,504,504,504,504,504,504,2990000.0,שאול גבעת,29,0,84,1,1,1,1,1,1,0,1,1,1,1,0,4,1,0,1,0,1312500.0,1452000.0,1050000.0,995000.0,1676250.0,1775714.0,1586400.0,2108433.0,1650000.0,585000.0,554215.0,499750.0,1788333.0,1841005
359,361,361,361,361,361,361,361,361,361,505,505,505,505,505,505,2850000.0,שאול גבעת,29,0,70,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1312500.0,1452000.0,1050000.0,995000.0,1676250.0,1775714.0,1586400.0,2108433.0,1650000.0,585000.0,554215.0,499750.0,1788333.0,1841005
360,362,362,362,362,362,362,362,362,362,506,506,506,506,506,506,2880000.0,שאול גבעת,29,0,85,2,9,1,1,1,1,1,1,1,1,0,0,4,2,1,0,0,1312500.0,1452000.0,1050000.0,995000.0,1676250.0,1775714.0,1586400.0,2108433.0,1650000.0,585000.0,554215.0,499750.0,1788333.0,1841005
361,363,363,363,363,363,363,363,363,363,512,512,512,512,512,512,2020000.0,שבו 2,5,0,67,0,5,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,638680.0,682403.0,879750.0,1102070.0,1041250.0,1110000.0,1134000.0,1241255.0,1190000.0,1211029.0,1308000.0,1557500.0,1589500.0,1636316
362,364,364,364,364,364,364,364,364,364,513,513,513,513,513,513,1790000.0,שוהם,5,0,75,0,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,783125.0,805000.0,876666.0,883333.0,1030000.0,1034166.0,1143174.0,1097000.0,1273125.0,1295622.0,1230000.0,1280000.0,721000.0,742235
363,365,365,365,365,365,365,365,365,365,514,514,514,514,514,514,2100000.0,שור מזל 3,19,0,75,0,3,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,945796.0,931887.0,953451.0,1044899.0,1060057.0,1171795.0,1282626.0,1297078.0,1320000.0,1343326.0,1272635.0,1399315.0,1686740.0,1736420
364,366,366,366,366,366,366,366,366,366,515,515,515,515,515,515,1980000.0,שחל,43,0,59,0,7,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1166224.0,1202291.0,1126635.0,1262340.0,1296041.0,1448927.0,1429433.0,1583571.0,1604666.0,1731913.0,1484254.0,1666990.0,1699055.0,1890000
365,367,367,367,367,367,367,367,367,367,516,516,516,516,516,516,2300000.0,שחל,43,0,60,0,7,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,1166224.0,1202291.0,1126635.0,1262340.0,1296041.0,1448927.0,1429433.0,1583571.0,1604666.0,1731913.0,1484254.0,1666990.0,1699055.0,1890000
366,368,368,368,368,368,368,368,368,368,517,517,517,517,517,517,2140000.0,שחל 1,43,0,43,0,6,0,1,1,0,1,1,0,0,1,0,2,1,0,1,0,1166224.0,1202291.0,1126635.0,1262340.0,1296041.0,1448927.0,1429433.0,1583571.0,1604666.0,1731913.0,1484254.0,1666990.0,1699055.0,1890000
367,369,369,369,369,369,369,369,369,369,518,518,518,518,518,518,2750461.0,שחל 25,21,0,45,0,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,980059.0,965646.0,987992.0,1082753.0,1098460.0,1214247.0,1329093.0,1344068.0,1367820.0,1295841.0,1424832.0,1717500.0,2070282.0,2131258
368,370,370,370,370,370,370,370,370,370,519,519,519,519,519,519,2350000.0,שחל 29,43,0,45,0,6,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,960426.0,946302.0,968200.0,1061063.0,1162831.0,1179698.0,1304047.0,1427385.0,1443466.0,1665000.0,1577382.0,1570000.0,1750000.0,1801543
369,371,371,371,371,371,371,371,371,371,520,520,520,520,520,520,2385000.0,שחל 46,43,0,59,0,9,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1182500.0,1050000.0,1120000.0,1100000.0,1205503.0,1200000.0,1275000.0,1615000.0,1300000.0,1322972.0,1253352.0,1615000.0,1946728.0,2004065
370,372,372,372,372,372,372,372,372,372,521,521,521,521,521,521,2190000.0,שחל 48,43,0,59,0,8,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,1116418.0,1100000.0,1083822.0,1180000.0,1293176.0,1310000.0,1260000.0,1485000.0,1501731.0,1528268.0,1447845.0,640000.0,1805000.0,1858163
371,373,373,373,373,373,373,373,373,373,522,522,522,522,522,522,2200000.0,שחל 69,43,0,60,0,9,0,1,1,1,0,1,0,0,1,0,3,2,0,0,0,1225000.0,1320000.0,1112500.0,1138243.0,1227500.0,1283000.0,1418237.0,1552376.0,1569866.0,1556555.0,1474643.0,1621431.0,1954480.0,2012046
372,374,374,374,374,374,374,374,374,374,523,523,523,523,523,523,4900000.0,שחם מאיר,13,0,89,1,8,1,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1410890.0,1390141.0,1422309.0,1558726.0,1581337.0,1748022.0,1913353.0,1934911.0,1969104.0,1865484.0,2051178.0,2472500.0,2980363.0,3068144
373,375,375,375,375,375,375,375,375,375,524,524,524,524,524,524,2300000.0,שטרן אברהם,6,0,60,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
374,376,376,376,376,376,376,376,376,376,525,525,525,525,525,525,2270000.0,שטרן אברהם,6,0,70,0,3,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
375,377,377,377,377,377,377,377,377,377,526,526,526,526,526,526,2450000.0,שטרן אברהם,6,0,72,1,7,1,0,1,1,0,0,1,1,0,0,4,0,0,1,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
376,378,378,378,378,378,378,378,378,378,527,527,527,527,527,527,2080000.0,שטרן אברהם,6,0,56,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
377,379,379,379,379,379,379,379,379,379,528,528,528,528,528,528,2330000.0,שטרן אברהם,6,0,86,1,6,0,1,0,1,1,1,1,0,1,0,3,1,1,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
378,380,380,380,380,380,380,380,380,380,529,529,529,529,529,529,2100000.0,שטרן אברהם,6,0,65,0,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
379,381,381,381,381,381,381,381,381,381,530,530,530,530,530,530,2200000.0,שטרן אברהם,6,0,60,0,4,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
380,382,382,382,382,382,382,382,382,382,531,531,531,531,531,531,2070000.0,שטרן אברהם,6,0,60,0,8,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
381,383,383,383,383,383,383,383,383,383,532,532,532,532,532,532,2350000.0,שטרן אברהם 1,6,0,55,1,8,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,752576.0,832904.0,863035.0,941309.0,1064403.0,1034708.0,1188295.0,1261964.0,1249790.0,1195144.0,1299121.0,1561543.0,1690216.0,1645000
382,384,384,384,384,384,384,384,384,384,533,533,533,533,533,533,2045000.0,שטרן אברהם 10,6,0,0,1,6,0,1,0,0,1,0,1,0,0,0,4,1,0,0,1,860000.0,1000000.0,985293.0,1008092.0,1104780.0,1120805.0,1238946.0,1356127.0,1371406.0,1874650.0,1775999.0,1748750.0,2037500.0,2097511
383,385,385,385,385,385,385,385,385,385,534,534,534,534,534,534,2000000.0,שטרן אברהם 17,6,0,58,0,8,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1426582.0,1405602.0,1438128.0,1576062.0,1598925.0,1767464.0,1934634.0,1956432.0,1991006.0,1886233.0,2073992.0,2500000.0,3013511.0,3102269
384,386,386,386,386,386,386,386,386,386,535,535,535,535,535,535,2300000.0,שטרן אברהם 19,6,0,58,0,3,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,877895.0,864984.0,885000.0,980000.0,1073993.0,1060000.0,1171731.0,1252500.0,1266611.0,1400000.0,1326327.0,1458351.0,1757903.0,1809679
385,387,387,387,387,387,387,387,387,387,536,536,536,536,536,536,2450000.0,שטרן אברהם 41,6,0,61,0,8,0,1,1,0,1,0,0,0,0,0,3,2,1,0,0,820000.0,823000.0,855000.0,911950.0,999416.0,1022500.0,1130279.0,1237182.0,1251121.0,1273230.0,1206228.0,1326297.0,2300000.0,2367742
386,388,388,388,388,388,388,388,388,388,537,537,537,537,537,537,2300000.0,שטרן אברהם 6,6,0,73,1,8,0,1,1,1,1,1,1,1,1,0,4,1,0,0,3,1301578.0,1282436.0,1312112.0,1437960.0,1458819.0,1612590.0,1765112.0,1785000.0,1635000.0,1663892.0,1576332.0,1733242.0,2342000.0,2410979
387,389,389,389,389,389,389,389,389,389,538,538,538,538,538,538,1970000.0,שטרן אברהם 65,6,0,56,0,8,0,1,1,0,0,0,1,1,1,0,3,1,0,0,0,724138.0,713489.0,730000.0,832500.0,828000.0,893333.0,987497.0,1080895.0,1243333.0,824292.0,1270000.0,1396417.0,1580000.0,1626536
388,390,390,390,390,390,390,390,390,390,539,539,539,539,539,539,2249365.0,שטרן אברהם 67,6,0,56,1,8,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0,842388.0,830000.0,817793.0,1000000.0,1060000.0,1075376.0,1155000.0,1264241.0,1278484.0,1301076.0,1331333.0,1463856.0,789500.0,812753
389,391,391,391,391,391,391,391,391,391,540,540,540,540,540,540,2450000.0,שי 26,45,0,62,1,3,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1214623.0,1196760.0,1224454.0,1341894.0,1361360.0,1381107.0,1526686.0,1570000.0,1587688.0,1615744.0,1650000.0,1814243.0,2186897.0,2251308
390,392,392,392,392,392,392,392,392,392,542,542,542,542,542,542,3200000.0,שילה משכן,20,0,73,1,4,1,1,0,1,0,1,1,1,0,0,2,1,0,0,0,1610000.0,1720219.0,2400000.0,2455535.0,1800000.0,1826110.0,2018595.0,2209516.0,2234410.0,2273895.0,2154235.0,2555000.0,2962500.0,3049755
391,393,393,393,393,393,393,393,393,393,543,543,543,543,543,543,2100000.0,שלום וצדק,19,0,70,0,4,1,1,0,1,1,1,1,0,0,0,2,0,0,0,0,921709.0,908154.0,929169.0,1018288.0,1033060.0,1141953.0,1249961.0,1264044.0,1286382.0,1218689.0,1340000.0,1473385.0,1480000.0,1523591
392,394,394,394,394,394,394,394,394,394,544,544,544,544,544,544,1950000.0,שלום וצדק 4,19,0,65,0,4,1,1,1,1,1,0,1,0,1,1,3,2,0,0,0,921709.0,908154.0,929169.0,1018288.0,1033060.0,1141953.0,1249961.0,1264044.0,1286382.0,1218689.0,1340000.0,1473385.0,1480000.0,1523591
393,395,395,395,395,395,395,395,395,395,545,545,545,545,545,545,1800000.0,שלמה,18,0,65,1,3,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,960000.0,980000.0,1000000.0,978373.0,1072210.0,1125000.0,1250000.0,1368226.0,1383641.0,1408091.0,1280000.0,1440000.0,1730000.0,1780954
394,396,396,396,396,396,396,396,396,396,546,546,546,546,546,546,1800000.0,שלמה,19,0,65,1,3,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,960000.0,980000.0,1000000.0,978373.0,1072210.0,1125000.0,1250000.0,1368226.0,1383641.0,1408091.0,1280000.0,1440000.0,1730000.0,1780954
395,397,397,397,397,397,397,397,397,397,547,547,547,547,547,547,2500000.0,שלמה באום 13,38,0,70,2,5,0,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1226793.0,1208751.0,1236722.0,1355339.0,1375000.0,1394945.0,1541982.0,1687825.0,1706841.0,1737003.0,1645596.0,1809401.0,2181060.0,2245299
396,398,398,398,398,398,398,398,398,398,548,548,548,548,548,548,1760000.0,שלמה יוסף בן,4,0,60,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,848075.0,916768.0,898781.0,870622.0,898905.0,987994.0,985800.0,1546466.0,1091500.0,1256416.0,1195000.0,1280870.0,1522666.0,1192500
397,399,399,399,399,399,399,399,399,399,549,549,549,549,549,549,1890000.0,שלמה יוסף בן,4,0,64,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,848075.0,916768.0,898781.0,870622.0,898905.0,987994.0,985800.0,1546466.0,1091500.0,1256416.0,1195000.0,1280870.0,1522666.0,1192500
398,400,400,400,400,400,400,400,400,400,550,550,550,550,550,550,1950000.0,שלמה יוסף בן 11,4,0,60,0,5,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,880870.0,867916.0,888000.0,936666.0,1026503.0,1041393.0,1151163.0,1260041.0,1274237.0,1028500.0,974376.0,1352333.0,1820000.0,1873605
399,401,401,401,401,401,401,401,401,401,551,551,551,551,551,551,1750000.0,שלמה יוסף בן 19,4,0,65,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,850000.0,908190.0,894833.0,915539.0,910000.0,980000.0,1083299.0,1100000.0,1112393.0,1225000.0,1160536.0,1260000.0,1690000.0,1739776
400,402,402,402,402,402,402,402,402,402,554,554,554,554,554,554,2920000.0,שלמה צמח,20,0,75,1,3,1,1,0,1,1,0,0,1,0,0,3,1,1,0,0,1586020.0,1562695.0,1598856.0,1752206.0,1777624.0,1965000.0,2172125.0,2377567.0,1750000.0,2125000.0,2013175.0,2470000.0,2977349.0,3065042
401,403,403,403,403,403,403,403,403,403,555,555,555,555,555,555,3000000.0,שמואל הרב ברוך 1,3,0,68,2,4,0,1,0,1,1,0,1,1,0,0,4,1,0,0,0,1325548.0,1306054.0,1336277.0,1464443.0,1485687.0,1642290.0,1797621.0,1817875.0,1850000.0,1882692.0,1783618.0,1961162.0,2363994.0,2433621
402,404,404,404,404,404,404,404,404,404,556,556,556,556,556,556,2450000.0,שמואל נתן,31,0,70,1,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1408600.0,1387884.0,1420000.0,1452858.0,1620000.0,1643499.0,1816736.0,1988565.0,1625000.0,1653716.0,1566691.0,1722641.0,2076479.0,2137638
403,405,405,405,405,405,405,405,405,405,568,568,568,568,568,568,2300000.0,שמחה הולצברג,19,2,75,0,4,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,845000.0,1047642.0,1048500.0,1013484.0,1146666.0,1163285.0,1196000.0,1272500.0,1433334.0,1375000.0,1390000.0,1390000.0,1770000.0,1822132
404,406,406,406,406,406,406,406,406,406,569,569,569,569,569,569,2300000.0,שמחה הולצברג,19,0,75,0,4,1,1,1,1,1,1,1,1,0,0,2,1,0,0,0,845000.0,1047642.0,1048500.0,1013484.0,1146666.0,1163285.0,1196000.0,1272500.0,1433334.0,1375000.0,1390000.0,1390000.0,1770000.0,1822132
405,407,407,407,407,407,407,407,407,407,570,570,570,570,570,570,2000000.0,שמחה הולצברג,19,0,73,0,5,1,1,1,1,1,1,1,0,0,1,3,2,0,0,0,845000.0,1047642.0,1048500.0,1013484.0,1146666.0,1163285.0,1196000.0,1272500.0,1433334.0,1375000.0,1390000.0,1390000.0,1770000.0,1822132
406,408,408,408,408,408,408,408,408,408,571,571,571,571,571,571,2080000.0,שמחה הולצברג 11,19,0,78,1,3,1,1,1,1,1,1,1,1,1,0,3,1,0,1,0,942359.0,928500.0,914844.0,936013.0,1025787.0,1360000.0,1503354.0,1280000.0,1294421.0,1317295.0,1247974.0,1372199.0,1654055.0,1702772
407,409,409,409,409,409,409,409,409,409,572,572,572,572,572,572,2000000.0,שמחה הולצברג 17,21,0,70,0,5,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,860000.0,918875.0,905361.0,985000.0,1227500.0,1245305.0,1376569.0,1506767.0,1523743.0,1550669.0,1469067.0,1615300.0,1947090.0,2004438
