,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
78,3000000.0,הכרם גבעת בית 2,20.0,0.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1070000.0,1155000.0,1138013.0,1164346.0,1360000.0,1395000.0,1542043.0,1687891.0,1706908.0,1737071.0,1645660.0,1809471.0,2450000.0,2522160.0
79,3050000.0,הלל,13.0,0.0,65.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1464239.0,1442705.0,1476090.0,1617665.0,1840000.0,1600000.0,1768652.0,1935933.0,1957744.0,1992340.0,1887496.0,2075380.0,2501672.0,2575354.0
80,2850000.0,הלל,13.0,0.0,85.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1464239.0,1442705.0,1476090.0,1617665.0,1840000.0,1600000.0,1768652.0,1935933.0,1957744.0,1992340.0,1887496.0,2075380.0,2501672.0,2575354.0
81,1954000.0,המחתרות 3,4.0,3.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832239.0,820000.0,1144578.0,847500.0,880000.0,980000.0,1256250.0,1375068.0,1140000.0,1100000.0,1042114.0,1250000.0,1509000.0,1553445.0
82,1954000.0,המחתרות 3,4.0,0.0,60.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,832239.0,820000.0,1144578.0,847500.0,880000.0,980000.0,1256250.0,1375068.0,1140000.0,1100000.0,1042114.0,1250000.0,1509000.0,1553445.0
83,2150000.0,המחתרות 9,4.0,0.0,56.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,785147.0,773600.0,791502.0,867417.0,880000.0,892765.0,986869.0,1080208.0,1120000.0,1139792.0,1079812.0,1187298.0,1288000.0,1325936.0
84,2990000.0,המלך גורג,13.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2185349.0,2027383.0,1286062.0,1872857.0,1958189.0,1986594.0,694823.0,1975000.0,2021342.0,1220914.0,1156665.0,2138500.0,2246250.0,2312409.0
85,3000000.0,המלך גורג,13.0,0.0,86.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2185349.0,2027383.0,1286062.0,1872857.0,1958189.0,1986594.0,694823.0,1975000.0,2021342.0,1220914.0,1156665.0,2138500.0,2246250.0,2312409.0
86,3600000.0,המעפילים,11.0,0.0,75.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1690000.0,1805696.0,1907632.0,1951774.0,2138972.0,2169999.0,2398733.0,2625608.0,2008030.0,2043514.0,1935977.0,2128687.0,3080000.0,3170716.0
87,1930000.0,המרגלית,5.0,0.0,80.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952.0
88,1830000.0,המרגלית,5.0,0.0,60.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952.0
89,1779000.0,המרגלית,5.0,0.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952.0
90,1800000.0,המרגלית,5.0,0.0,65.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952.0
91,2137000.0,המרגלית 304,5.0,0.0,65.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952.0
92,2200000.0,המרגלית 304,5.0,0.0,64.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1006261.0,991463.0,1014406.0,1111700.0,1127827.0,1246709.0,1364625.0,1380000.0,1395548.0,1295000.0,1226852.0,1348974.0,1626059.0,1673952.0
93,3650000.0,הנוטרים,8.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1000000.0,846500.0,1165000.0,950000.0,1140000.0,1156536.0,1535000.0,1680182.0,960000.0,1400000.0,1326327.0,1700000.0,2365000.0,2434657.0
94,1700000.0,הנורית,24.0,0.0,45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,664761.0,739888.0,746185.0,791455.0,901785.0,931234.0,954500.0,950745.0,1056100.0,1145806.0,1267142.0,1105095.0,1446083.0,1173000.0
95,1880000.0,הסירת הירושלמית 15,19.0,0.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,882854.0,869871.0,890000.0,920000.0,950000.0,963780.0,1171000.0,1281754.0,1296195.0,1319100.0,1249684.0,1374079.0,1656321.0,1705105.0
96,1930000.0,הסירת הירושלמית 34,19.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,800000.0,854767.0,842196.0,861684.0,1082500.0,1098202.0,1213960.0,1328778.0,1343749.0,1367495.0,1295532.0,1600000.0,1928647.0,1985452.0
97,2880000.0,הערבה בית,21.0,0.0,90.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1345000.0,1265000.0,1600000.0,1360000.0,1700000.0,1485361.0,1641929.0,1797225.0,1817473.0,2160000.0,1467500.0,1959000.0,2515000.0,2589075.0
98,2950000.0,הערבה בית,21.0,0.0,85.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1345000.0,1265000.0,1600000.0,1360000.0,1700000.0,1485361.0,1641929.0,1797225.0,1817473.0,2160000.0,1467500.0,1959000.0,2515000.0,2589075.0
99,1980000.0,הצבר,5.0,0.0,75.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,790000.0,841666.0,904166.0,925088.0,845000.0,1068250.0,1195000.0,1225000.0,1150000.0,1290000.0,1325000.0,1334000.0,1608009.0,1655370.0
100,2500000.0,הציונות,6.0,0.0,70.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,962500.0,1071666.0,1106500.0,1150000.0,1285650.0,1300000.0,1606464.0,1575000.0,1908533.0,1942259.0,1550000.0,1991250.0,2110509.0,2483500.0
101,2565392.0,הציונות,21.0,0.0,100.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,962500.0,1071666.0,1106500.0,1150000.0,1285650.0,1300000.0,1606464.0,1575000.0,1908533.0,1942259.0,1550000.0,1991250.0,2110509.0,2483500.0
102,2175000.0,הרב דוד אלטשולר,5.0,0.0,74.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1022224.0,1007191.0,1030498.0,1129336.0,1145718.0,1266486.0,1386273.0,1401892.0,1426666.0,1451877.0,1375474.0,1560000.0,1880431.0,1935816.0
103,2400000.0,הרב דוד אלטשולר 103,5.0,0.0,100.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1022224.0,1007191.0,1030498.0,1129336.0,1145718.0,1266486.0,1386273.0,1401892.0,1426666.0,1451877.0,1375474.0,1512390.0,1823042.0,1876736.0
104,2000000.0,הרדוף,5.0,0.0,63.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,806666.0,903750.0,842000.0,969166.0,1042000.0,1070000.0,1150000.0,1260000.0,1102500.0,1121982.0,1062939.0,1168745.0,1408810.0,1450304.0
105,1770000.0,הרדוף,5.0,0.0,75.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,806666.0,903750.0,842000.0,969166.0,1042000.0,1070000.0,1150000.0,1260000.0,1102500.0,1121982.0,1062939.0,1168745.0,1408810.0,1450304.0
106,2150000.0,הרצוג הרב,25.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1378070.0,1175500.0,1242500.0,1492857.0,1593125.0,1597500.0,1765888.0,1650000.0,1830000.0,2554300.0,1850000.0,2149666.0,2152833.0,2750000.0
107,2620000.0,הרצוג הרב 77,28.0,0.0,83.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1020000.0,1005000.0,1100000.0,1125453.0,1233397.0,1251288.0,1383183.0,1514006.0,1531063.0,2182901.0,2068029.0,2176000.0,2622500.0,2699741.0
108,2100000.0,הרשל גרינשפן,4.0,0.0,70.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,907500.0,962500.0,935812.0,957466.0,1028634.0,1050000.0,1305000.0,1428428.0,1444521.0,1470047.0,1392688.0,1531318.0,1420000.0,1461823.0
109,2880000.0,השאילתות בעל,29.0,0.0,70.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1620000.0,1390000.0,1715000.0,1500000.0,1643868.0,1712500.0,1925000.0,2107069.0,2130808.0,2033795.0,1926769.0,1525000.0,2500000.0,2573633.0
110,2790000.0,השאילתות בעל,29.0,0.0,70.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1620000.0,1390000.0,1715000.0,1500000.0,1643868.0,1712500.0,1925000.0,2107069.0,2130808.0,2033795.0,1926769.0,1525000.0,2500000.0,2573633.0
111,2790000.0,השאילתות בעל,29.0,3.0,70.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1620000.0,1390000.0,1715000.0,1500000.0,1643868.0,1712500.0,1925000.0,2107069.0,2130808.0,2033795.0,1926769.0,1525000.0,2500000.0,2573633.0
112,2785714.0,השומר 15,8.0,0.0,44.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,802500.0,857438.0,910000.0,1250000.0,1200000.0,1100000.0,1215948.0,1330954.0,1345949.0,1369733.0,1476486.0,1623457.0,1092500.0,1124677.0
113,2700000.0,השישי הנשיא,1.0,0.0,65.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1731792.0,1706323.0,1745808.0,1913253.0,1941007.0,2145604.0,2348539.0,2375000.0,2200000.0,2250000.0,2225000.0,2850000.0,2620000.0,2697168.0
114,3500000.0,השישי הנשיא 18,1.0,0.0,64.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1663889.0,1639419.0,1677356.0,1838235.0,1864901.0,2061476.0,2256454.0,2281877.0,2322202.0,2200000.0,2084228.0,2291695.0,2940000.0,3026593.0
115,1850000.0,השליו,5.0,0.0,70.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,814142.0,861220.0,850000.0,955000.0,987500.0,1001824.0,1100000.0,1190000.0,1100000.0,1119438.0,1060529.0,1282000.0,1740000.0,1791248.0
116,1980000.0,התאנה,5.0,0.0,70.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,876666.0,855000.0,850000.0,962500.0,1180000.0,1095000.0,1210421.0,1300000.0,1270000.0,1170000.0,1108430.0,1218764.0,1693333.0,1743207.0
117,2490000.0,וגן בית,21.0,0.0,60.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1559655.0,1523626.0,1499905.0,1673396.0,1795661.0,1783488.0,1736738.0,1946769.0,1855350.0,1783750.0,1910000.0,2055000.0,2293611.0,1895000.0
118,2750000.0,וגן בית 14,30.0,0.0,66.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1559655.0,1523626.0,1499905.0,1673396.0,1795661.0,1783488.0,1736738.0,1946769.0,1855350.0,1783750.0,1910000.0,2055000.0,2293611.0,1895000.0
119,2800000.0,וגן בית 14,30.0,0.0,60.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1559655.0,1523626.0,1499905.0,1673396.0,1795661.0,1783488.0,1736738.0,1946769.0,1855350.0,1783750.0,1910000.0,2055000.0,2293611.0,1895000.0
120,1780000.0,ורדינון,5.0,0.0,65.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,885000.0,915255.0,897777.0,1000000.0,950000.0,963780.0,1065369.0,1166133.0,1179271.0,1250000.0,1184220.0,1680000.0,2025079.0,2084724.0
121,2050000.0,ורדינון 7,5.0,0.0,64.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,853095.0,840549.0,860000.0,1000000.0,1095912.0,1111809.0,1229002.0,1345242.0,1360398.0,1384438.0,1311584.0,1442141.0,1738363.0,1789563.0
122,2090000.0,זלמה האחות,31.0,0.0,68.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1240000.0,710000.0,1223333.0,1335000.0,1280000.0,1385000.0,1530989.0,1675792.0,1694672.0,1724619.0,1761500.0,1717500.0,1980000.0,2440000.0
123,3600000.0,חזקיהו המלך,11.0,0.0,71.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1658295.0,2178557.0,1845641.0,1635000.0,2170483.0,2192119.0,2423184.0,2124234.0,2275000.0,1981981.0,1877682.0,2259500.0,2955000.0,3042034.0
124,2850000.0,חזקיהו המלך,11.0,0.0,72.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1658295.0,2178557.0,1845641.0,1635000.0,2170483.0,2192119.0,2423184.0,2124234.0,2275000.0,1981981.0,1877682.0,2259500.0,2955000.0,3042034.0
125,3155000.0,חזקיהו המלך 13,11.0,0.0,73.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1658295.0,2178557.0,1845641.0,1635000.0,2170483.0,2192119.0,2423184.0,2124234.0,2275000.0,1981981.0,1877682.0,2259500.0,2955000.0,3042034.0
126,1840000.0,חיל האויר,19.0,0.0,61.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,883571.0,853333.0,865000.0,927916.0,1050000.0,1065750.0,1143333.0,1270000.0,1243750.0,1313333.0,1121750.0,1487277.0,1506583.0,1550957.0
127,1840000.0,חיל האויר,19.0,0.0,61.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,883571.0,853333.0,865000.0,927916.0,1050000.0,1065750.0,1143333.0,1270000.0,1243750.0,1313333.0,1121750.0,1487277.0,1506583.0,1550957.0
128,2030000.0,חיל האויר 71,19.0,0.0,65.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,860425.0,847771.0,867389.0,950583.0,964373.0,1066026.0,1166853.0,1180000.0,1193294.0,1214381.0,1150476.0,1400000.0,1687566.0,1737270.0
129,1790000.0,חים חביב הרב,21.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1098166.0,1082016.0,1107054.0,1213234.0,1230833.0,1360573.0,1489259.0,1506039.0,1532653.0,1452000.0,1375590.0,1512518.0,1823196.0,1876895.0
130,2249365.0,חים חביב הרב,6.0,0.0,65.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1098166.0,1082016.0,1107054.0,1213234.0,1230833.0,1360573.0,1489259.0,1506039.0,1532653.0,1452000.0,1375590.0,1512518.0,1823196.0,1876895.0
131,3450000.0,חלץ 10,14.0,0.0,78.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1603583.0,1580000.0,1556763.0,1592786.0,1750000.0,1570000.0,1735489.0,1899634.0,2000140.0,2035485.0,1928370.0,2120323.0,2555847.0,2631125.0
132,2250000.0,חקלאי זאב,30.0,0.0,70.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1107500.0,1285833.0,1161566.0,1147208.0,1300000.0,1602666.0,1350000.0,1477685.0,1494333.0,1800000.0,1705277.0,1661250.0,2035000.0,2365000.0
133,2840000.0,חקלאי זאב 15,30.0,0.0,55.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1055000.0,1285000.0,1266101.0,1191626.0,1300000.0,1415000.0,1564151.0,1712090.0,1731379.0,1800000.0,1705277.0,1715000.0,1900000.0,1955961.0
134,2700000.0,חרלפ,21.0,0.0,75.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1375000.0,1933333.0,1767293.0,1708750.0,2429838.0,1990000.0,2199760.0,1855000.0,2034062.0,2070006.0,2150000.0,2364014.0,3100000.0,3191305.0
135,2600000.0,טשרניחובסקי,28.0,0.0,72.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1274184.0,1354472.0,1480227.0,1456453.0,1795416.0,1878330.0,2076320.0,1796150.0,1940000.0,1786666.0,2019042.0,1926666.0,2499500.0,2573118.0
136,2980000.0,טשרניחובסקי,28.0,0.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1274184.0,1354472.0,1480227.0,1456453.0,1795416.0,1878330.0,2076320.0,1796150.0,1940000.0,1786666.0,2019042.0,1926666.0,2499500.0,2573118.0
137,2650000.0,טשרניחובסקי,28.0,0.0,75.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1274184.0,1354472.0,1480227.0,1456453.0,1795416.0,1878330.0,2076320.0,1796150.0,1940000.0,1786666.0,2019042.0,1926666.0,2499500.0,2573118.0
138,1750000.0,יהודית האחות,5.0,0.0,62.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,730746.0,720000.0,910000.0,874833.0,1002500.0,940500.0,840000.0,919448.0,1286666.0,1295000.0,1101250.0,1438750.0,1376833.0,1800000.0
139,3300000.0,יהושע גמלא בן 10,11.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1200000.0,1282151.0,1323428.0,1354052.0,1270000.0,1350000.0,1492300.0,1633444.0,1575000.0,1685000.0,1596329.0,1755230.0,2115762.0,2178078.0
140,2785714.0,יוחאי בר,8.0,2.0,67.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,714775.0,778730.0,743730.0,829689.0,863792.0,925964.0,1126000.0,1263580.0,1221875.0,1222751.0,1470000.0,1503194.0,1672055.0,2180000.0
141,2785714.0,יוחאי בר,8.0,0.0,67.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,714775.0,778730.0,743730.0,829689.0,863792.0,925964.0,1126000.0,1263580.0,1221875.0,1222751.0,1470000.0,1503194.0,1672055.0,2180000.0
142,2785714.0,יוחאי בר 17,8.0,0.0,53.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,832239.0,820000.0,807940.0,826635.0,905919.0,919060.0,1015935.0,1112023.0,1124551.0,1144423.0,1084199.0,1192121.0,1436988.0,1479312.0
143,2070000.0,יוחאי בר 3,8.0,0.0,61.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,719178.0,708602.0,725000.0,781000.0,855907.0,868322.0,959849.0,1050633.0,1062470.0,1081245.0,1024346.0,1500000.0,1880000.0,1935372.0
144,2850000.0,יוחאי בר 5,8.0,0.0,53.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,772000.0,840000.0,780000.0,798049.0,855855.0,898000.0,992655.0,1086541.0,1098782.0,1118199.0,1059355.0,1164804.0,1335833.0,1375177.0
145,2350000.0,יוסף חכמי,30.0,0.0,65.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1298967.0,1768333.0,1400000.0,1380000.0,1512358.0,1534296.0,1696022.0,1856434.0,1800000.0,1831808.0,1735412.0,1908157.0,2000000.0,2058906.0
146,2450000.0,יורדי הסירה,11.0,0.0,62.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1725374.0,1700000.0,1674998.0,1713757.0,1878126.0,1905369.0,2106209.0,2305417.0,2331391.0,2372590.0,2247736.0,2471479.0,2200000.0,2264797.0
147,2850000.0,יחיל חים 8,8.0,0.0,82.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1745870.0,1720194.0,1760000.0,1800726.0,1973437.0,2002063.0,2213095.0,2422412.0,2449704.0,2492993.0,2361803.0,2596900.0,3130315.0,3222513.0
148,2950000.0,יחיל חים 8,8.0,0.0,84.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1745870.0,1720194.0,1760000.0,1800726.0,1973437.0,2002063.0,2213095.0,2422412.0,2449704.0,2492993.0,2361803.0,2596900.0,3130315.0,3222513.0
149,3200000.0,יעקב בית 5,3.0,0.0,85.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,788890.0,1285000.0,1266101.0,1295398.0,550000.0,557978.0,616793.0,675130.0,682736.0,1764030.0,1671200.0,1837553.0,2214995.0,2280234.0
150,4100000.0,יפו,3.0,0.0,82.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1510962.0,1267527.0,1667453.0,1622987.0,1902314.0,1577804.0,1480000.0,2238700.0,1791666.0,2478515.0,2275000.0,2501457.0,2000000.0,2058906.0
151,4300000.0,יפו,13.0,0.0,85.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1510962.0,1267527.0,1667453.0,1622987.0,1902314.0,1577804.0,1480000.0,2238700.0,1791666.0,2478515.0,2275000.0,2501457.0,2000000.0,2058906.0
152,3950000.0,יפו,21.0,0.0,97.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,1510962.0,1267527.0,1667453.0,1622987.0,1902314.0,1577804.0,1480000.0,2238700.0,1791666.0,2478515.0,2275000.0,2501457.0,2000000.0,2058906.0
153,1900000.0,יפו 214,21.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1538765.0,1516135.0,1551219.0,1700000.0,1863050.0,1890075.0,1480000.0,1619980.0,1550000.0,1577390.0,1494382.0,1643135.0,1980642.0,2038978.0
154,2080000.0,יצחק טוניק,19.0,0.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,953666.0,952500.0,953625.0,1020625.0,1130000.0,1114833.0,1232344.0,1296250.0,1310854.0,1334018.0,1500000.0,1389625.0,1745000.0,1796396.0
